_id,image,brand,name,price,tier,formFactor,efficiencyRating,wattage,modular
608dd5a7905ec60bdc06a239,/images/psu/f283635f3bbaae560363f75523ba0f76.256p.jpg,Silverstone,SFX,546.09,1,SFX,80+ Gold,500,Full
608dd5a7905ec60bdc06a240,/images/psu/f283635f3bbaae560363f75523ba0f76.256p.jpg,Silverstone,SFX,811.67,0.8,SFX,80+ Platinum,700,Full
608dd5a7905ec60bdc06a241,/images/psu/f283635f3bbaae560363f75523ba0f76.256p.jpg,Silverstone,SFX,397.35,2,SFX,80+ Bronze,450,No
608dd5a7905ec60bdc06a242,/images/psu/no-image.png,Silverstone,Strider,1619.30,1,ATX,80+ Gold,1500,Full
608dd5a7905ec60bdc06a243,/images/psu/988bcf7f327f782d7ec2fc8d3982f0a2.256p.jpg,Silverstone,Strider Platinum,1136.14,1.3,ATX,80+ Platinum,1000,Full
608dd5a7905ec60bdc06a244,/images/psu/69d82e84ffacd47701de53b292f980dc.256p.jpg,Silverstone,Strider Platinum S,1210.25,1.3,ATX,80+ Platinum,1200,Full
608dd5a7905ec60bdc06a245,/images/psu/69d82e84ffacd47701de53b292f980dc.256p.jpg,Silverstone,Strider Platinum S,984.57,1.3,ATX,80+ Platinum,1000,Full
608dd5a7905ec60bdc06a246,/images/psu/51cSN53J%2BSL.jpg,Silverstone,Strider Titanium,1416.82,4,ATX,80+ Titanium,1100,Full
608dd5a7905ec60bdc06a247,/images/psu/dae466078494c93df86edd455e9094e8.256p.jpg,Silverstone,SX-G,682.23,2,SFX,80+ Gold,700,Full
608dd5a7905ec60bdc06a248,/images/psu/7eb5273ec88fa51b14edb4ccaf0f9119.256p.jpg,Silverstone,SX-LPT,939.07,4,SFX,80+ Platinum,1000,Full
608dd5a7905ec60bdc06a249,/images/psu/41suN4vTHcL.jpg,Silverstone,SX-PT,814.22,2,SFX,80+ Platinum,750,Full
608dd5a7905ec60bdc06a250,/images/psu/c011e909a23ae134119f5be65fe97630.256p.jpg,Silverstone,SX500-G,612.57,2,SFX,80+ Gold,500,Full
608dd5a7905ec60bdc06a251,/images/psu/41J1oMG4sWL.jpg,Silverstone,SX700-PT,800.30,2,SFX,80+ Platinum,700,Full
608dd5a7905ec60bdc06a252,/images/psu/dc5a142b939486f0278ddb6a92ebb532.256p.jpg,Super Flower,Leadex III Gold,800.30,0.8,ATX,80+ Gold,850,Full
608dd5a7905ec60bdc06a253,/images/psu/dc5a142b939486f0278ddb6a92ebb532.256p.jpg,Super Flower,Leadex III Gold,596.23,0.8,ATX,80+ Gold,750,Full
608dd5a7905ec60bdc06a254,/images/psu/dc5a142b939486f0278ddb6a92ebb532.256p.jpg,Super Flower,Leadex III Gold,491.13,0.8,ATX,80+ Gold,650,Full
608dd5a7905ec60bdc06a255,/images/psu/dc5a142b939486f0278ddb6a92ebb532.256p.jpg,Super Flower,Leadex III Gold,440.80,0.8,ATX,80+ Gold,550,Full
608dd5a7905ec60bdc06a256,/images/psu/51Og8vGzWmL.jpg,Thermaltake,German,277.78,4,ATX,80+,630,No
608dd5a7905ec60bdc06a257,/images/psu/83e4371175c6091bde1dd3e6dc1e48ce.256p.jpg,Thermaltake,Toughpower Grand RGB,778.00,0.8,ATX,80+ Gold,750,Full
608dd5a7905ec60bdc06a258,/images/psu/83e4371175c6091bde1dd3e6dc1e48ce.256p.jpg,Thermaltake,Toughpower Grand RGB,633.18,0.8,ATX,80+ Gold,650,Full
608dd5a7905ec60bdc06a259,/images/psu/70a437db1d16d38340f8ab4094860550.256p.jpg,Thermaltake,Toughpower GX1,461.60,0.8,ATX,80+ Gold,500,No
608dd5a7905ec60bdc06a260,/images/psu/51LSqGGi-HL.jpg,Thermaltake,TOUGHPOWER PF1 ARGB,1769.72,1,ATX,80+ Platinum,1200,Full
608dd5a7905ec60bdc06a261,/images/psu/51LSqGGi-HL.jpg,Thermaltake,TOUGHPOWER PF1 ARGB,1902.36,1,ATX,80+ Platinum,1050,Full
608dd5a7905ec60bdc06a262,/images/psu/51er5e%2B1oGL.jpg,Thermaltake,Toughpower SFX,861.82,3.3,SFX,80+ Gold,600,Full
